查询向量缓存全命中（236 条，零 API）
golden：E:\code\ecommerce-ai-suite\scripts\eval\out\golden_large.json（236 条）  候选资产 95 个  候选块 598  向量路 top-10  检索 top-3
config                    pos@1  par@1  conf@1  oov@1  sneg@1   ref%  ovr@1  ovr@3     MRR      红线
A-T=1.0-ef80-before-tau0.00-open   97.5   82.8    44.0   60.0    85.7    0.0   82.5   90.8  0.8641  BROKEN
A-T=1.0-ef80-before-tau0.00-lexgate   97.5   82.8    44.0   60.0    85.7   86.7   82.5   90.8  0.8641  BROKEN
A-T=1.0-ef80-before-tau0.50-open   97.5   82.8    44.0   60.0    85.7    0.0   82.5   91.3  0.8657  BROKEN
A-T=1.0-ef80-before-tau0.50-lexgate   97.5   82.8    44.0   60.0    85.7   86.7   82.5   91.3  0.8657  BROKEN
A-T=1.0-ef80-before-tau0.55-open   97.5   82.8    52.0   60.0    85.7    6.7   83.5   91.8  0.8738  BROKEN
A-T=1.0-ef80-before-tau0.55-lexgate   97.5   82.8    52.0   60.0    85.7   86.7   83.5   91.8  0.8738  BROKEN
A-T=1.0-ef80-before-tau0.60-open   97.5   82.8    60.0   60.0    85.7   30.0   84.5   93.7  0.8875  BROKEN
A-T=1.0-ef80-before-tau0.60-lexgate   97.5   82.8    60.0   60.0    85.7   86.7   84.5   93.7  0.8875  BROKEN
A-T=1.0-ef80-before-tau0.65-open   97.5   82.8    64.0   60.0    85.7   56.7   85.0   95.2  0.8964  BROKEN
A-T=1.0-ef80-before-tau0.65-lexgate   97.5   82.8    64.0   60.0    85.7   86.7   85.0   95.2  0.8964  BROKEN
A-T=1.0-ef80-after-tau0.00-open   97.5   84.5    32.0   86.7    78.6    0.0   82.5   90.8  0.8617  BROKEN
A-T=1.0-ef80-after-tau0.00-lexgate   97.5   84.5    32.0   86.7    78.6   86.7   82.5   90.8  0.8617  BROKEN
A-T=1.0-ef80-after-tau0.50-open   97.5   84.5    32.0   86.7    78.6    0.0   82.5   91.3  0.8633  BROKEN
A-T=1.0-ef80-after-tau0.50-lexgate   97.5   84.5    32.0   86.7    78.6   86.7   82.5   91.3  0.8633  BROKEN
A-T=1.0-ef80-after-tau0.55-open   95.0   84.5    40.0   86.7    78.6    6.7   82.5   90.8  0.8617  BROKEN
A-T=1.0-ef80-after-tau0.55-lexgate   95.0   84.5    40.0   86.7    78.6   86.7   82.5   90.8  0.8617  BROKEN
A-T=1.0-ef80-after-tau0.60-open   95.0   84.5    52.0   86.7    82.1   30.0   84.5   92.2  0.8786  BROKEN
A-T=1.0-ef80-after-tau0.60-lexgate   95.0   84.5    52.0   86.7    82.1   86.7   84.5   92.2  0.8786  BROKEN
A-T=1.0-ef80-after-tau0.65-open   95.0   84.5    52.0   86.7    82.1   56.7   84.5   92.7  0.8827  BROKEN
A-T=1.0-ef80-after-tau0.65-lexgate   95.0   84.5    52.0   86.7    82.1   86.7   84.5   92.7  0.8827  BROKEN
A-T=1.0-ef200-before-tau0.00-open   97.5   82.8    44.0   60.0    85.7    0.0   82.5   90.8  0.8641  BROKEN
A-T=1.0-ef200-before-tau0.00-lexgate   97.5   82.8    44.0   60.0    85.7   86.7   82.5   90.8  0.8641  BROKEN
A-T=1.0-ef200-before-tau0.50-open   97.5   82.8    44.0   60.0    85.7    0.0   82.5   91.3  0.8657  BROKEN
A-T=1.0-ef200-before-tau0.50-lexgate   97.5   82.8    44.0   60.0    85.7   86.7   82.5   91.3  0.8657  BROKEN
A-T=1.0-ef200-before-tau0.55-open   97.5   82.8    52.0   60.0    85.7    6.7   83.5   91.8  0.8738  BROKEN
A-T=1.0-ef200-before-tau0.55-lexgate   97.5   82.8    52.0   60.0    85.7   86.7   83.5   91.8  0.8738  BROKEN
A-T=1.0-ef200-before-tau0.60-open   97.5   82.8    60.0   60.0    85.7   30.0   84.5   93.7  0.8875  BROKEN
A-T=1.0-ef200-before-tau0.60-lexgate   97.5   82.8    60.0   60.0    85.7   86.7   84.5   93.7  0.8875  BROKEN
A-T=1.0-ef200-before-tau0.65-open   97.5   82.8    64.0   60.0    85.7   56.7   85.0   95.2  0.8964  BROKEN
A-T=1.0-ef200-before-tau0.65-lexgate   97.5   82.8    64.0   60.0    85.7   86.7   85.0   95.2  0.8964  BROKEN
A-T=1.0-ef200-after-tau0.00-open   97.5   84.5    32.0   86.7    78.6    0.0   82.5   90.8  0.8617  BROKEN
A-T=1.0-ef200-after-tau0.00-lexgate   97.5   84.5    32.0   86.7    78.6   86.7   82.5   90.8  0.8617  BROKEN
A-T=1.0-ef200-after-tau0.50-open   97.5   84.5    32.0   86.7    78.6    0.0   82.5   91.3  0.8633  BROKEN
A-T=1.0-ef200-after-tau0.50-lexgate   97.5   84.5    32.0   86.7    78.6   86.7   82.5   91.3  0.8633  BROKEN
A-T=1.0-ef200-after-tau0.55-open   95.0   84.5    40.0   86.7    78.6    6.7   82.5   90.8  0.8617  BROKEN
A-T=1.0-ef200-after-tau0.55-lexgate   95.0   84.5    40.0   86.7    78.6   86.7   82.5   90.8  0.8617  BROKEN
A-T=1.0-ef200-after-tau0.60-open   95.0   84.5    52.0   86.7    82.1   30.0   84.5   92.2  0.8786  BROKEN
A-T=1.0-ef200-after-tau0.60-lexgate   95.0   84.5    52.0   86.7    82.1   86.7   84.5   92.2  0.8786  BROKEN
A-T=1.0-ef200-after-tau0.65-open   95.0   84.5    52.0   86.7    82.1   56.7   84.5   92.7  0.8827  BROKEN
A-T=1.0-ef200-after-tau0.65-lexgate   95.0   84.5    52.0   86.7    82.1   86.7   84.5   92.7  0.8827  BROKEN
A-T=2.0-ef40-before-tau0.00-open   95.0   74.1    44.0   60.0    85.7    0.0   79.1   88.3  0.8350  BROKEN
A-T=2.0-ef40-before-tau0.00-lexgate   95.0   74.1    44.0   60.0    85.7   86.7   79.1   88.3  0.8350  BROKEN
A-T=2.0-ef40-before-tau0.50-open   95.0   74.1    48.0   60.0    85.7    0.0   79.6   89.3  0.8414  BROKEN
A-T=2.0-ef40-before-tau0.50-lexgate   95.0   74.1    48.0   60.0    85.7   86.7   79.6   89.3  0.8414  BROKEN
A-T=2.0-ef40-before-tau0.55-open   97.5   74.1    56.0   60.0    85.7    6.7   81.5   91.8  0.8641  BROKEN
A-T=2.0-ef40-before-tau0.55-lexgate   97.5   74.1    56.0   60.0    85.7   86.7   81.5   91.8  0.8641  BROKEN
A-T=2.0-ef40-before-tau0.60-open   97.5   75.9    64.0   60.0    85.7   30.0   83.0   94.2  0.8827  BROKEN
A-T=2.0-ef40-before-tau0.60-lexgate   97.5   75.9    64.0   60.0    85.7   86.7   83.0   94.2  0.8827  BROKEN
A-T=2.0-ef40-before-tau0.65-open   97.5   77.6    68.0   60.0    85.7   56.7   84.0   94.7  0.8892  BROKEN
A-T=2.0-ef40-before-tau0.65-lexgate   97.5   77.6    68.0   60.0    85.7   86.7   84.0   94.7  0.8892  BROKEN
A-T=2.0-ef40-after-tau0.00-open   91.2   86.2    36.0   86.7    75.0    0.0   80.6   91.3  0.8528  BROKEN
A-T=2.0-ef40-after-tau0.00-lexgate   91.2   86.2    36.0   86.7    75.0   86.7   80.6   91.3  0.8528  BROKEN
A-T=2.0-ef40-after-tau0.50-open   91.2   86.2    36.0   86.7    75.0    0.0   80.6   91.3  0.8528  BROKEN
A-T=2.0-ef40-after-tau0.50-lexgate   91.2   86.2    36.0   86.7    75.0   86.7   80.6   91.3  0.8528  BROKEN
A-T=2.0-ef40-after-tau0.55-open   88.8   84.5    44.0   86.7    75.0    6.7   80.1   90.8  0.8479  BROKEN
A-T=2.0-ef40-after-tau0.55-lexgate   88.8   84.5    44.0   86.7    75.0   86.7   80.1   90.8  0.8479  BROKEN
A-T=2.0-ef40-after-tau0.60-open   88.8   86.2    56.0   86.7    78.6   30.0   82.5   92.2  0.8681  BROKEN
A-T=2.0-ef40-after-tau0.60-lexgate   88.8   86.2    56.0   86.7    78.6   86.7   82.5   92.2  0.8681  BROKEN
A-T=2.0-ef40-after-tau0.65-open   90.0   86.2    56.0   86.7    78.6   56.7   83.0   92.7  0.8754  BROKEN
A-T=2.0-ef40-after-tau0.65-lexgate   90.0   86.2    56.0   86.7    78.6   86.7   83.0   92.7  0.8754  BROKEN
A-T=2.0-ef80-before-tau0.00-open   95.0   74.1    44.0   60.0    85.7    0.0   79.1   88.3  0.8350  BROKEN
A-T=2.0-ef80-before-tau0.00-lexgate   95.0   74.1    44.0   60.0    85.7   86.7   79.1   88.3  0.8350  BROKEN
A-T=2.0-ef80-before-tau0.50-open   95.0   74.1    48.0   60.0    85.7    0.0   79.6   89.3  0.8414  BROKEN
A-T=2.0-ef80-before-tau0.50-lexgate   95.0   74.1    48.0   60.0    85.7   86.7   79.6   89.3  0.8414  BROKEN
A-T=2.0-ef80-before-tau0.55-open   97.5   74.1    56.0   60.0    85.7    6.7   81.5   91.8  0.8641  BROKEN
A-T=2.0-ef80-before-tau0.55-lexgate   97.5   74.1    56.0   60.0    85.7   86.7   81.5   91.8  0.8641  BROKEN
A-T=2.0-ef80-before-tau0.60-open   97.5   75.9    64.0   60.0    85.7   30.0   83.0   94.2  0.8827  BROKEN
A-T=2.0-ef80-before-tau0.60-lexgate   97.5   75.9    64.0   60.0    85.7   86.7   83.0   94.2  0.8827  BROKEN
A-T=2.0-ef80-before-tau0.65-open   97.5   77.6    68.0   60.0    85.7   56.7   84.0   94.7  0.8892  BROKEN
A-T=2.0-ef80-before-tau0.65-lexgate   97.5   77.6    68.0   60.0    85.7   86.7   84.0   94.7  0.8892  BROKEN
A-T=2.0-ef80-after-tau0.00-open   91.2   86.2    36.0   86.7    75.0    0.0   80.6   91.3  0.8528  BROKEN
A-T=2.0-ef80-after-tau0.00-lexgate   91.2   86.2    36.0   86.7    75.0   86.7   80.6   91.3  0.8528  BROKEN
A-T=2.0-ef80-after-tau0.50-open   91.2   86.2    36.0   86.7    75.0    0.0   80.6   91.3  0.8528  BROKEN
A-T=2.0-ef80-after-tau0.50-lexgate   91.2   86.2    36.0   86.7    75.0   86.7   80.6   91.3  0.8528  BROKEN
A-T=2.0-ef80-after-tau0.55-open   88.8   84.5    44.0   86.7    75.0    6.7   80.1   90.8  0.8479  BROKEN
A-T=2.0-ef80-after-tau0.55-lexgate   88.8   84.5    44.0   86.7    75.0   86.7   80.1   90.8  0.8479  BROKEN
A-T=2.0-ef80-after-tau0.60-open   88.8   86.2    56.0   86.7    78.6   30.0   82.5   92.2  0.8681  BROKEN
A-T=2.0-ef80-after-tau0.60-lexgate   88.8   86.2    56.0   86.7    78.6   86.7   82.5   92.2  0.8681  BROKEN
A-T=2.0-ef80-after-tau0.65-open   90.0   86.2    56.0   86.7    78.6   56.7   83.0   92.7  0.8754  BROKEN
A-T=2.0-ef80-after-tau0.65-lexgate   90.0   86.2    56.0   86.7    78.6   86.7   83.0   92.7  0.8754  BROKEN
A-T=2.0-ef200-before-tau0.00-open   95.0   74.1    44.0   60.0    85.7    0.0   79.1   88.3  0.8350  BROKEN
A-T=2.0-ef200-before-tau0.00-lexgate   95.0   74.1    44.0   60.0    85.7   86.7   79.1   88.3  0.8350  BROKEN
A-T=2.0-ef200-before-tau0.50-open   95.0   74.1    48.0   60.0    85.7    0.0   79.6   89.3  0.8414  BROKEN
A-T=2.0-ef200-before-tau0.50-lexgate   95.0   74.1    48.0   60.0    85.7   86.7   79.6   89.3  0.8414  BROKEN
A-T=2.0-ef200-before-tau0.55-open   97.5   74.1    56.0   60.0    85.7    6.7   81.5   91.8  0.8641  BROKEN
A-T=2.0-ef200-before-tau0.55-lexgate   97.5   74.1    56.0   60.0    85.7   86.7   81.5   91.8  0.8641  BROKEN
A-T=2.0-ef200-before-tau0.60-open   97.5   75.9    64.0   60.0    85.7   30.0   83.0   94.2  0.8827  BROKEN
A-T=2.0-ef200-before-tau0.60-lexgate   97.5   75.9    64.0   60.0    85.7   86.7   83.0   94.2  0.8827  BROKEN
A-T=2.0-ef200-before-tau0.65-open   97.5   77.6    68.0   60.0    85.7   56.7   84.0   94.7  0.8892  BROKEN
A-T=2.0-ef200-before-tau0.65-lexgate   97.5   77.6    68.0   60.0    85.7   86.7   84.0   94.7  0.8892  BROKEN
A-T=2.0-ef200-after-tau0.00-open   91.2   86.2    36.0   86.7    75.0    0.0   80.6   91.3  0.8528  BROKEN
A-T=2.0-ef200-after-tau0.00-lexgate   91.2   86.2    36.0   86.7    75.0   86.7   80.6   91.3  0.8528  BROKEN
A-T=2.0-ef200-after-tau0.50-open   91.2   86.2    36.0   86.7    75.0    0.0   80.6   91.3  0.8528  BROKEN
A-T=2.0-ef200-after-tau0.50-lexgate   91.2   86.2    36.0   86.7    75.0   86.7   80.6   91.3  0.8528  BROKEN
A-T=2.0-ef200-after-tau0.55-open   88.8   84.5    44.0   86.7    75.0    6.7   80.1   90.8  0.8479  BROKEN
A-T=2.0-ef200-after-tau0.55-lexgate   88.8   84.5    44.0   86.7    75.0   86.7   80.1   90.8  0.8479  BROKEN
A-T=2.0-ef200-after-tau0.60-open   88.8   86.2    56.0   86.7    78.6   30.0   82.5   92.2  0.8681  BROKEN
A-T=2.0-ef200-after-tau0.60-lexgate   88.8   86.2    56.0   86.7    78.6   86.7   82.5   92.2  0.8681  BROKEN
A-T=2.0-ef200-after-tau0.65-open   90.0   86.2    56.0   86.7    78.6   56.7   83.0   92.7  0.8754  BROKEN
A-T=2.0-ef200-after-tau0.65-lexgate   90.0   86.2    56.0   86.7    78.6   86.7   83.0   92.7  0.8754  BROKEN
A-T=3.0-ef40-before-tau0.00-open   92.5   72.4    44.0   60.0    82.1    0.0   77.2   87.9  0.8228  BROKEN
A-T=3.0-ef40-before-tau0.00-lexgate   92.5   72.4    44.0   60.0    82.1   86.7   77.2   87.9  0.8228  BROKEN
A-T=3.0-ef40-before-tau0.50-open   92.5   74.1    48.0   60.0    82.1    0.0   78.2   88.8  0.8317  BROKEN
A-T=3.0-ef40-before-tau0.50-lexgate   92.5   74.1    48.0   60.0    82.1   86.7   78.2   88.8  0.8317  BROKEN
A-T=3.0-ef40-before-tau0.55-open   95.0   74.1    56.0   60.0    82.1    6.7   80.1   91.3  0.8544  BROKEN
A-T=3.0-ef40-before-tau0.55-lexgate   95.0   74.1    56.0   60.0    82.1   86.7   80.1   91.3  0.8544  BROKEN
A-T=3.0-ef40-before-tau0.60-open   97.5   75.9    64.0   60.0    82.1   30.0   82.5   94.7  0.8827  BROKEN
A-T=3.0-ef40-before-tau0.60-lexgate   97.5   75.9    64.0   60.0    82.1   86.7   82.5   94.7  0.8827  BROKEN
A-T=3.0-ef40-before-tau0.65-open   97.5   77.6    68.0   60.0    78.6   56.7   83.0   94.7  0.8843  BROKEN
A-T=3.0-ef40-before-tau0.65-lexgate   97.5   77.6    68.0   60.0    78.6   86.7   83.0   94.7  0.8843  BROKEN
A-T=3.0-ef40-after-tau0.00-open   88.8   84.5    32.0   86.7    71.4    0.0   78.2   90.3  0.8341  BROKEN
A-T=3.0-ef40-after-tau0.00-lexgate   88.8   84.5    32.0   86.7    71.4   86.7   78.2   90.3  0.8341  BROKEN
A-T=3.0-ef40-after-tau0.50-open   88.8   84.5    32.0   86.7    71.4    0.0   78.2   90.3  0.8341  BROKEN
A-T=3.0-ef40-after-tau0.50-lexgate   88.8   84.5    32.0   86.7    71.4   86.7   78.2   90.3  0.8341  BROKEN
A-T=3.0-ef40-after-tau0.55-open   86.2   81.0    40.0   86.7    71.4    6.7   77.2   89.8  0.8261  BROKEN
A-T=3.0-ef40-after-tau0.55-lexgate   86.2   81.0    40.0   86.7    71.4   86.7   77.2   89.8  0.8261  BROKEN
A-T=3.0-ef40-after-tau0.60-open   87.5   82.8    52.0   86.7    75.0   30.0   80.1   92.2  0.8536  BROKEN
A-T=3.0-ef40-after-tau0.60-lexgate   87.5   82.8    52.0   86.7    75.0   86.7   80.1   92.2  0.8536  BROKEN
A-T=3.0-ef40-after-tau0.65-open   87.5   86.2    52.0   86.7    75.0   56.7   81.1   92.7  0.8641  BROKEN
A-T=3.0-ef40-after-tau0.65-lexgate   87.5   86.2    52.0   86.7    75.0   86.7   81.1   92.7  0.8641  BROKEN
A-T=3.0-ef80-before-tau0.00-open   92.5   72.4    44.0   60.0    82.1    0.0   77.2   87.9  0.8228  BROKEN
A-T=3.0-ef80-before-tau0.00-lexgate   92.5   72.4    44.0   60.0    82.1   86.7   77.2   87.9  0.8228  BROKEN
A-T=3.0-ef80-before-tau0.50-open   92.5   74.1    48.0   60.0    82.1    0.0   78.2   88.8  0.8317  BROKEN
A-T=3.0-ef80-before-tau0.50-lexgate   92.5   74.1    48.0   60.0    82.1   86.7   78.2   88.8  0.8317  BROKEN
A-T=3.0-ef80-before-tau0.55-open   95.0   74.1    56.0   60.0    82.1    6.7   80.1   91.3  0.8544  BROKEN
A-T=3.0-ef80-before-tau0.55-lexgate   95.0   74.1    56.0   60.0    82.1   86.7   80.1   91.3  0.8544  BROKEN
A-T=3.0-ef80-before-tau0.60-open   97.5   75.9    64.0   60.0    82.1   30.0   82.5   94.7  0.8827  BROKEN
A-T=3.0-ef80-before-tau0.60-lexgate   97.5   75.9    64.0   60.0    82.1   86.7   82.5   94.7  0.8827  BROKEN
A-T=3.0-ef80-before-tau0.65-open   97.5   77.6    68.0   60.0    78.6   56.7   83.0   94.7  0.8843  BROKEN
A-T=3.0-ef80-before-tau0.65-lexgate   97.5   77.6    68.0   60.0    78.6   86.7   83.0   94.7  0.8843  BROKEN
A-T=3.0-ef80-after-tau0.00-open   88.8   84.5    32.0   86.7    71.4    0.0   78.2   90.3  0.8341  BROKEN
A-T=3.0-ef80-after-tau0.00-lexgate   88.8   84.5    32.0   86.7    71.4   86.7   78.2   90.3  0.8341  BROKEN
A-T=3.0-ef80-after-tau0.50-open   88.8   84.5    32.0   86.7    71.4    0.0   78.2   90.3  0.8341  BROKEN
A-T=3.0-ef80-after-tau0.50-lexgate   88.8   84.5    32.0   86.7    71.4   86.7   78.2   90.3  0.8341  BROKEN
A-T=3.0-ef80-after-tau0.55-open   86.2   81.0    40.0   86.7    71.4    6.7   77.2   89.8  0.8261  BROKEN
A-T=3.0-ef80-after-tau0.55-lexgate   86.2   81.0    40.0   86.7    71.4   86.7   77.2   89.8  0.8261  BROKEN
A-T=3.0-ef80-after-tau0.60-open   87.5   82.8    52.0   86.7    75.0   30.0   80.1   92.2  0.8536  BROKEN
A-T=3.0-ef80-after-tau0.60-lexgate   87.5   82.8    52.0   86.7    75.0   86.7   80.1   92.2  0.8536  BROKEN
A-T=3.0-ef80-after-tau0.65-open   87.5   86.2    52.0   86.7    75.0   56.7   81.1   92.7  0.8641  BROKEN
A-T=3.0-ef80-after-tau0.65-lexgate   87.5   86.2    52.0   86.7    75.0   86.7   81.1   92.7  0.8641  BROKEN
A-T=3.0-ef200-before-tau0.00-open   92.5   72.4    44.0   60.0    82.1    0.0   77.2   87.9  0.8228  BROKEN
A-T=3.0-ef200-before-tau0.00-lexgate   92.5   72.4    44.0   60.0    82.1   86.7   77.2   87.9  0.8228  BROKEN
A-T=3.0-ef200-before-tau0.50-open   92.5   74.1    48.0   60.0    82.1    0.0   78.2   88.8  0.8317  BROKEN
A-T=3.0-ef200-before-tau0.50-lexgate   92.5   74.1    48.0   60.0    82.1   86.7   78.2   88.8  0.8317  BROKEN
A-T=3.0-ef200-before-tau0.55-open   95.0   74.1    56.0   60.0    82.1    6.7   80.1   91.3  0.8544  BROKEN
A-T=3.0-ef200-before-tau0.55-lexgate   95.0   74.1    56.0   60.0    82.1   86.7   80.1   91.3  0.8544  BROKEN
A-T=3.0-ef200-before-tau0.60-open   97.5   75.9    64.0   60.0    82.1   30.0   82.5   94.7  0.8827  BROKEN
A-T=3.0-ef200-before-tau0.60-lexgate   97.5   75.9    64.0   60.0    82.1   86.7   82.5   94.7  0.8827  BROKEN
A-T=3.0-ef200-before-tau0.65-open   97.5   77.6    68.0   60.0    78.6   56.7   83.0   94.7  0.8843  BROKEN
A-T=3.0-ef200-before-tau0.65-lexgate   97.5   77.6    68.0   60.0    78.6   86.7   83.0   94.7  0.8843  BROKEN
A-T=3.0-ef200-after-tau0.00-open   88.8   84.5    32.0   86.7    71.4    0.0   78.2   90.3  0.8341  BROKEN
A-T=3.0-ef200-after-tau0.00-lexgate   88.8   84.5    32.0   86.7    71.4   86.7   78.2   90.3  0.8341  BROKEN
A-T=3.0-ef200-after-tau0.50-open   88.8   84.5    32.0   86.7    71.4    0.0   78.2   90.3  0.8341  BROKEN
A-T=3.0-ef200-after-tau0.50-lexgate   88.8   84.5    32.0   86.7    71.4   86.7   78.2   90.3  0.8341  BROKEN
A-T=3.0-ef200-after-tau0.55-open   86.2   81.0    40.0   86.7    71.4    6.7   77.2   89.8  0.8261  BROKEN
A-T=3.0-ef200-after-tau0.55-lexgate   86.2   81.0    40.0   86.7    71.4   86.7   77.2   89.8  0.8261  BROKEN
A-T=3.0-ef200-after-tau0.60-open   87.5   82.8    52.0   86.7    75.0   30.0   80.1   92.2  0.8536  BROKEN
A-T=3.0-ef200-after-tau0.60-lexgate   87.5   82.8    52.0   86.7    75.0   86.7   80.1   92.2  0.8536  BROKEN
A-T=3.0-ef200-after-tau0.65-open   87.5   86.2    52.0   86.7    75.0   56.7   81.1   92.7  0.8641  BROKEN
A-T=3.0-ef200-after-tau0.65-lexgate   87.5   86.2    52.0   86.7    75.0   86.7   81.1   92.7  0.8641  BROKEN
A-T=5.0-ef40-before-tau0.00-open   88.8   72.4    44.0   53.3    82.1    0.0   75.2   85.4  0.8018  BROKEN
A-T=5.0-ef40-before-tau0.00-lexgate   88.8   72.4    44.0   53.3    82.1   86.7   75.2   85.4  0.8018  BROKEN
A-T=5.0-ef40-before-tau0.50-open   88.8   74.1    48.0   53.3    82.1    0.0   76.2   86.4  0.8107  BROKEN
A-T=5.0-ef40-before-tau0.50-lexgate   88.8   74.1    48.0   53.3    82.1   86.7   76.2   86.4  0.8107  BROKEN
A-T=5.0-ef40-before-tau0.55-open   91.2   74.1    56.0   60.0    82.1    6.7   78.6   89.8  0.8398  BROKEN
A-T=5.0-ef40-before-tau0.55-lexgate   91.2   74.1    56.0   60.0    82.1   86.7   78.6   89.8  0.8398  BROKEN
A-T=5.0-ef40-before-tau0.60-open   96.2   75.9    64.0   60.0    82.1   30.0   82.0   93.7  0.8762  BROKEN
A-T=5.0-ef40-before-tau0.60-lexgate   96.2   75.9    64.0   60.0    82.1   86.7   82.0   93.7  0.8762  BROKEN
A-T=5.0-ef40-before-tau0.65-open   97.5   77.6    68.0   60.0    78.6   56.7   83.0   94.2  0.8827  BROKEN
A-T=5.0-ef40-before-tau0.65-lexgate   97.5   77.6    68.0   60.0    78.6   86.7   83.0   94.2  0.8827  BROKEN
A-T=5.0-ef40-after-tau0.00-open   88.8   84.5    32.0   86.7    71.4    0.0   78.2   90.3  0.8341  BROKEN
A-T=5.0-ef40-after-tau0.00-lexgate   88.8   84.5    32.0   86.7    71.4   86.7   78.2   90.3  0.8341  BROKEN
A-T=5.0-ef40-after-tau0.50-open   87.5   84.5    32.0   86.7    71.4    0.0   77.7   90.3  0.8317  BROKEN
A-T=5.0-ef40-after-tau0.50-lexgate   87.5   84.5    32.0   86.7    71.4   86.7   77.7   90.3  0.8317  BROKEN
A-T=5.0-ef40-after-tau0.55-open   85.0   81.0    40.0   86.7    71.4    6.7   76.7   89.8  0.8236  BROKEN
A-T=5.0-ef40-after-tau0.55-lexgate   85.0   81.0    40.0   86.7    71.4   86.7   76.7   89.8  0.8236  BROKEN
A-T=5.0-ef40-after-tau0.60-open   85.0   82.8    52.0   86.7    75.0   30.0   79.1   92.2  0.8487  BROKEN
A-T=5.0-ef40-after-tau0.60-lexgate   85.0   82.8    52.0   86.7    75.0   86.7   79.1   92.2  0.8487  BROKEN
A-T=5.0-ef40-after-tau0.65-open   85.0   86.2    52.0   86.7    75.0   56.7   80.1   92.7  0.8584  BROKEN
A-T=5.0-ef40-after-tau0.65-lexgate   85.0   86.2    52.0   86.7    75.0   86.7   80.1   92.7  0.8584  BROKEN
A-T=5.0-ef80-before-tau0.00-open   88.8   72.4    44.0   53.3    82.1    0.0   75.2   85.4  0.8018  BROKEN
A-T=5.0-ef80-before-tau0.00-lexgate   88.8   72.4    44.0   53.3    82.1   86.7   75.2   85.4  0.8018  BROKEN
A-T=5.0-ef80-before-tau0.50-open   88.8   74.1    48.0   53.3    82.1    0.0   76.2   86.4  0.8107  BROKEN
A-T=5.0-ef80-before-tau0.50-lexgate   88.8   74.1    48.0   53.3    82.1   86.7   76.2   86.4  0.8107  BROKEN
A-T=5.0-ef80-before-tau0.55-open   91.2   74.1    56.0   60.0    82.1    6.7   78.6   89.8  0.8398  BROKEN
